Step,Scenario,Scores,Target Emotion,Reward
424,"On your birthday, as you entered your apartment, 25 people yelled ""SURPRISE!!!"" to celebrate with you.","[1, 5, 1, 1, 3, 1, 3, 5, 5, 5, 5, 4]",Embarrassment,1.0
425,You regret not double-checking the address before leaving for an important job interview.,"[1, 2, 5, 2, 4, 5, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
426,Having no contact with your daughter.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
0,A swimming appointment is cancelled because one of your friends falls ill.,"[5, 3, 3, 5, 3, 1, 0, 0, 0, 0, 0, 0]",Frustration,0.0
1,Your spouse/partner provided/received emotional support to his/her colleague of a same sex.,"[1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
2,Your spouse/partner discussed relationship issues with his/her colleague of a same sex.,"[3, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
3,"When your close friend tells you that they love your new haircut, but you later discover they were just trying to be polite and didn't actually like it. You feel foolish and frustrated, realizing that their compliment wasn't genuine, and it angers you when you think about it.","[4, 5, 3, 5, 1, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
4,"You caused problems for your colleagues because of your actions: You found yourself in a situation where your actions inadvertently caused problems for your colleagues. It started with a simple mistake on your part, but its repercussions quickly became apparent. Your oversight led to delays in project timelines and created additional work for your colleagues, who had to pick up the slack. The atmosphere in the workplace became tense as frustrations grew, and your colleagues struggled to meet their deadlines. Realizing the impact of your actions, you felt a sense of guilt and responsibility for the problems you had caused. ","[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
5,"When you go into a room full of people: Picture yourself entering a room filled with a large crowd of individuals, where everyone seems to know each other, but you are the outsider. The feeling of being surrounded by strangers, the potential for social interaction, and the need to navigate and establish connections in a new social setting can be both intimidating and exciting.","[3, 4, 3, 5, 3, 3, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
6,When you have made a mistake in a test and don't get time to correct it. When you know you made an error and cannot correct it in time.,"[1, 2, 1, 5, 3, 2, 3, 5, 3, 3, 2, 0]",Anger,0.4
7,"Your son - 17 - has Asperger's syndrome. Because of him, you are often stretched to your limits. Sometimes, you would like to put him into a facility.","[3, 3, 3, 3, 1, 5, 2, 0, 0, 0, 0, 0]",Guilt,0.0
8,"When you have to start a new activity: Visualize joining a new club, starting a new job, or participating in a new sport or hobby for the first time. You are stepping into unfamiliar territory, meeting new people, and learning new skills. The combination of excitement, nervousness, and the need to adapt quickly to the new environment creates a mix of emotions.","[2, 3, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
9,You started a relationship without feelings.,"[4, 3, 1, 4, 4, 5, 3, 4, 0, 0, 0, 0]",Guilt,0.8
10,"When there is a change in routine: Visualize waking up to find out that your usual daily routine has been completely disrupted. Perhaps your usual mode of transportation is unavailable, or there is a sudden change in your work schedule or school timetable. The unexpected alteration forces you to adapt and make adjustments on the spot, leading to a sense of disorientation and the need to quickly readjust your plans.","[1, 1, 5, 3, 5, 2, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
11,"You broke one of the school rules: You find yourself in a bustling school hallway, surrounded by students rushing to their next class. In the midst of the commotion, you spot an opportunity to take a shortcut through a restricted area. Ignoring the warning signs and the voice of reason in your head, you decide to break one of the school rules and venture into the forbidden zone. As you walk through the prohibited area, a mix of excitement and nervousness fills your mind, aware that you are disobeying the established rules.","[4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
12,"As you gaze out the frost-covered windowpane, the world appears shrouded in a monochromatic stillness. The biting cold seeps through the cracks, isolating you from the vibrant life outside. The distant laughter of children building snowmen serves as a stark reminder of the joy that feels forever out of reach","[3, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
13,When your classmate contradicts you and you know you're right. They are not listening to you.,"[2, 1, 1, 2, 5, 3, 0, 0, 0, 0, 0, 0]",Anger,0.2
14,"When your classmates are bullied. You have been bullied yourself and know how it feels. You get angry because you cannot help being different, having glasses, or being oddly dressed.","[3, 1, 4, 4, 1, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
15,"As you wake up each morning, the weight of yesterday's unfinished tasks and the never-ending to-do list loom over you like a dark cloud. Every step feels heavier than the last, and the constant pressure to meet expectations becomes suffocating. Your once-vibrant passions dim as exhaustion seeps into your bones, leaving you numb and disconnected from the world around you.","[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
16,Someone makes an obscene gesture towards you about your driving.,"[5, 1, 2, 2, 4, 1, 0, 0, 0, 0, 0, 0]",Anger,0.2
17,A fellow student fails to return your notes when you need them for studying.,"[1, 5, 1, 2, 3, 1, 5, 5, 5, 3, 0, 0]",Frustration,0.6
18,Someone is weaving in and out of traffic.,"[2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
19,"The unfamiliar surroundings of a strange place leave you feeling disoriented and on edge, as if you're navigating a labyrinth of uncertainty.","[1, 5, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0]",Fear,0.8
20,Because someone always has to give you a ride.,"[4, 1, 1, 4, 4, 4, 1, 2, 0, 0, 0, 0]",Guilt,0.4
21,"When your mom has lost some money, she always puts the blame on you and thinks you took it. She always thinks you are the one to blame.","[4, 2, 2, 2, 5, 4, 5, 2, 0, 0, 0, 0]",Anger,0.4
22,You get mad when they tease you and call you fatty.,"[3, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Anger,0.6
23,You forget important things/appointments.,"[1, 2, 3, 1, 5, 2, 1, 0, 0, 0, 0, 0]",Guilt,0.0
24,"You were hard on your friend: In a moment of frustration and impatience, you found yourself being unnecessarily hard on your friend. Your high expectations and critical remarks caused them to feel discouraged and hurt. Realizing the impact of your words, you regretted your behavior.","[4, 5, 5, 2, 3, 1, 2, 1, 0, 0, 0, 0]",Guilt,0.2
25,When your classmate contradicts you when you know you're right.,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.4
26,"You have been working with Ellen for about six months on several projects. She is an excellent team member, and you get along well, but she seems overly friendly, making you a bit uncomfortable. When she invites you over for dinner, you realize you need to talk about it with her. So, you accept the invitation with the plan of clarifying your relationship as ""friends only."" Just as she lets you into her apartment, you suddenly feel so nervous that you blurt out, ""Ellen, I just need to clarify that my coming here doesn't mean there's anything romantic between us,"" and just then a man walks into the entrance hall and introduces himself as Ellen's husband.","[4, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
27,"You are attending a formal party at your boss' house. Everyone present is very prominent in your workplace as well as your community. After getting punch, you head for the patio. As you stride toward the group outside, you slam into the sliding glass door that you thought was open, spilling the drink all over you. You hear the muted laughter and a few people ask you if you are all right.","[3, 4, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
28,"You have arranged for a hotel room with sea-view. Upon arrival, you are given a room without a sea-view.","[1, 1, 3, 1, 5, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
29,"You get mad when your older brother teases you about your choice of music, making fun of your favorite songs and artists, even though his reasons are very foolish and ridiculous.","[5, 4, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0]",Anger,0.8
30,You had an argument with your sister.,"[3, 2, 3, 1, 2, 5, 4, 1, 0, 0, 0, 0]",Guilt,0.2
31,The death of your she-dog last year.,"[1, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
32,You are unprepared for the unexpected changes in your travel plans.,"[2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
33,Your spouse/partner shared a kiss on the lips with his/her colleague of an opposite sex.,"[3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
34,Someone cuts in right in front of you on the motorway.,"[2, 4, 4, 1, 3, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
35,You must perform well during the sports competition.,"[2, 3, 4, 4, 1, 1, 5, 1, 5, 5, 2, 3]",Anxiety,1.0
36,You didn't finish your dissertation.,"[1, 3, 2, 2, 3, 5, 0, 0, 0, 0, 0, 0]",Guilt,0.0
37,"You deceived your friend: In a moment of weakness, you succumbed to the temptation and deceived your friend. Overwhelmed by Fear of judgment or losing their friendship, you chose to hide the truth and instead presented a false reality. Eventually, the truth unraveled, and your friend felt betrayed and hurt by your actions. ","[1, 5, 2, 2, 1, 2, 2, 2, 5, 3, 0, 0]",Guilt,0.4
38,"One day you walked into a large, well-attended class and sat down in the front row. After about ten minutes, you realized that you were in the wrong class, so you had to get up and walk out in order not to miss the class you were scheduled to take.","[2, 4, 1, 4, 2, 4, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
39,Going back to work soon after giving birth.,"[4, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
40,"When your classmate points to your friend's outfit and laughs at it, making your friend feel feared and hurt.","[1, 4, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
41,You are having an important job interview,"[4, 2, 4, 5, 4, 3, 3, 0, 0, 0, 0, 0]",Anxiety,0.6
42,You pass a speed camera.,"[4, 5, 4, 4, 3, 1, 4, 2, 0, 0, 0, 0]",Anger,1.0
43,"Someone is driving too slowly in the outside lane, and holding up traffic.","[1, 3, 1, 1, 1, 3, 1, 5, 3, 2, 4, 2]",Anger,0.6
44,"Your heart skips a beat as you notice a wriggling mass of worms squirming on the ground, their slimy bodies sending shivers down your spine.","[3, 5, 2, 3, 3, 5, 5, 0, 0, 0, 0, 0]",Fear,0.6
45,You are having an argument with a friend having an emergency surgery,"[4, 4, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
46,"You uncovered your friend's secret: In a quiet moment of curiosity, you stumbled upon a hidden diary belonging to your closest friend, unaware of the secrets it held within. Unable to resist the temptation, you opened its pages, uncovering the intimate thoughts and emotions your friend had carefully guarded. As the weight of their vulnerability settled upon you, you grappled with the dilemma of whether to confront them with your newfound knowledge or protect their secret, knowing that your actions could forever change the dynamics of your friendship.","[2, 2, 1, 3, 2, 3, 5, 1, 3, 2, 0, 0]",Guilt,0.2
47,A stranger bumps into you at the mall and doesn't apologize.,"[1, 5, 3, 1, 5, 1, 2, 2, 4, 0, 0, 0]",Anger,1.0
48,"As you walk down the street, the once-familiar melodies that filled your ears now blend into a cacophony of melancholic tunes. The colorful blooms lining the path, once symbols of hope, now wither before your eyes, mirroring the fading warmth in your heart. Every shared memory, every whispered promise, now etched in your mind as painful reminders of a love that slipped away.","[1, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
49,"As you step out into the bitter cold, the sharp winter wind bites at your exposed skin, seeping through every layer of clothing. The once vibrant landscape is now a barren wasteland, covered in a thick blanket of snow, devoid of life and color. The gloomy gray skies overhead match the heaviness in your heart, as you navigate the desolate streets, feeling isolated and longing for the warmth and brightness of spring.","[2, 2, 1, 1, 3, 1, 1, 5, 1, 1, 0, 0]",Depression,0.0
50,"As the sun sets on the beach, a gentle breeze caresses your skin, but it no longer carries the familiar scent of their hair. The vacant space beside you on the blanket reminds you of the void in your heart, where their laughter used to reside. With each crashing wave, you watch your memories fade into the vast expanse of the ocean, leaving you adrift in the wake of your love.","[4, 1, 1, 1, 3, 3, 5, 2, 1, 2, 0, 0]",Depression,0.0
51,You had a dispute with a coworker.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
52,"When you go into a busy place: Imagine stepping into a bustling city street, a crowded shopping mall, or a busy train station during rush hour. The noise, the constant movement, and the sheer number of people around can be overwhelming, creating a sense of sensory overload and the need to navigate through the chaos.","[1, 3, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
53,That you live at the expense of the people in the Third World.,"[5, 2, 2, 5, 2, 2, 5, 3, 3, 3, 0, 0]",Guilt,0.6
54,You lack enough time for your family.,"[2, 1, 3, 5, 1, 1, 1, 2, 0, 0, 0, 0]",Guilt,0.4
55,"During your high school graduation ceremony, the winner of the high school citizen of the year award was announced, and it was you. You had to walk to the front of the auditorium to receive the award.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
56,"You crossed the road when the traffic signal was red: You found yourself in a rush, caught up in the hustle and bustle of the city streets. Impatience got the best of you as you crossed the road without hesitation, disregarding the red traffic signal. ","[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
57,You can have a favorable outcome in your job application.,"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
58,"Your skin crawls as you come across a trail of crawling insects, their tiny legs and segmented bodies invoking a deep sense of unease.","[5, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Fear,0.4
59,"After jumping out of the car, you start to have a severe panic attack, you become clammy, you are in a knot, and you feel tense all over.","[5, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.6
60,Leaving your wife for a colleague.,"[1, 4, 2, 3, 4, 4, 1, 5, 2, 4, 2, 5]",Guilt,1.0
61,"Standing in a hospital ward, you see sick people lying in beds, their faces pale and weary, some coughing and struggling to catch their breath.","[5, 2, 3, 2, 1, 1, 3, 5, 2, 4, 5, 5]",Fear,0.4
62,Having no contact with your daughter.,"[1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
63,You stole a toy from your cousin.,"[3, 1, 3, 4, 3, 5, 2, 0, 0, 0, 0, 0]",Guilt,0.0
64,"You had plans to go to dinner with a friend, but you knew this person is very critical and vocal and will not hesitate to make his complaints known to the waiter.","[3, 1, 1, 1, 4, 1, 4, 2, 4, 2, 2, 2]",Embarrassment,0.8
65,"At the baseball park, you are walking and suddenly you feel an intense rush of fear; your heart is pounding, your breath is labored, and your stomach is in a knot.","[1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.4
66,"You are alone in a car on your way home. While stopped at a traffic signal, an angry stranger begins banging on your car window and yelling threatening things at you.","[2, 2, 4, 2, 3, 1, 0, 0, 0, 0, 0, 0]",Fear,0.4
67,"You played until midnight without your parents' permission: You couldn't resist the allure of the late-night adventures that beckoned you. Ignoring your parents' rules and warnings, you plunged into the darkness, immersing yourself in the thrill of the forbidden. Time slipped away unnoticed as you laughed and played with your friends, the adrenaline coursing through your veins. But as the clock struck midnight, a wave of guilt washed over you, knowing you had crossed a line. Sneaking back into your home, you faced the consequences of your actions, knowing that the trust between you and your parents had been strained, and the lesson of respecting boundaries had been learned the hard way.","[2, 5, 1, 5, 5, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
68,Your spouse/partner engaged in conversational messages/emails with his/her colleague of an opposite sex.,"[5, 3, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
69,"You are hit by a car on your way to an important appointment, causing you to miss the appointment.","[4, 5, 3, 5, 2, 4, 0, 0, 0, 0, 0, 0]",Frustration,0.0
70,"When you have a test: Picture yourself sitting in a classroom, facing a challenging test that covers a significant portion of the course material. The pressure to perform well, the anticipation of the questions, and the need to recall and apply knowledge within a limited time frame can create anxiety and nervousness.","[4, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
71,Someone backs out right in front of you without looking.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
72,"You get angry when one of the girls in your class is teasing you. It's not fun to get mad, you think.","[4, 1, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
73,"You were sitting in a large lecture class when members of the college acappella singing group entered the hall. They interrupted the lecture and said, ""Excuse me, Professor, but we have a very important message for one of your students..."" It turned out they were referring to you, and you had to raise your hand and let them know where you were. Then they sang a Valentine's medley specifically for you.","[1, 1, 1, 5, 2, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
74,"Imagine that you just bought a new laptop and you are happy with all its new features and its superior speed, screen resolution, and memory capacity. You paid $1150 for the laptop and shared about your new laptop on social media. Now imagine that an acquaintance approaches you and says, ""I saw your post online. Nice laptop! I just got the same one. I got a nice deal and paid $650 for mine. How about you?""","[2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
75,You are facing a difficult situation in your family.,"[2, 3, 1, 4, 2, 5, 1, 4, 2, 0, 0, 0]",Guilt,0.8
76,"It was the first day of a new semester, and you were sitting in a large lecture course. You didn't know anyone else in the class, and you were thinking about other things going on in your life, biting on the end of your pen. Suddenly, some of the students around you started staring at you, and a few began to laugh. When you looked down, you saw ink all over your hands, and after running to the bathroom, you saw that your mouth was blue.","[1, 1, 1, 4, 5, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
77,Driving behind a large truck and you cannot see around it.,"[1, 2, 2, 1, 5, 2, 1, 4, 2, 3, 5, 5]",Anger,0.4
78,"If you say 40, your classmates say 70. When they say exactly the opposite.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.0
79,"You took a class in creative writing where there was a weekly writing assignment. For the first two weeks, you handed in the assignments and the instructor returned them with comments. However, on the third week of the course, the instructor decided to ask people to read their assignments out loud. Unfortunately, he called on you to read yours.","[1, 4, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0]",Embarrassment,0.0
80,Your spouse/partner complimented appearance of his/her colleague of a same sex.,"[1, 4, 3, 5, 2, 1, 2, 1, 3, 0, 0, 0]",Jealousy,0.2
81,Someone pulls our right in front of you when there is no one behind you.,"[1, 5, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0]",Anger,1.0
82,You have disappointed your father.,"[1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
83,Your spouse/partner engaged in in touch while talking with his/her colleague of a same sex.,"[2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
84,You have no contact with your sister.,"[1, 2, 3, 2, 3, 1, 4, 5, 0, 0, 0, 0]",Guilt,1.0
85,"When you volunteer to answer questions in class: Picture yourself in a classroom setting, where the teacher poses a question to the entire class, and you choose to raise your hand and volunteer to answer. The spotlight turns to you, and all eyes shift in your direction, waiting for your response. The mixture of anticipation, potential scrutiny, and the opportunity to contribute to the discussion can create a mix of excitement and nervousness.","[1, 5, 4, 3, 2, 1, 4, 0, 0, 0, 0, 0]",Anxiety,0.8
86,"You were backstage at a local theater where a performance was about to begin. There was a microphone set up backstage. You thought it was just a prop, so you paid no attention to it and stood nearby having a conversation with a friend. But it turned out that the microphone was live, and everyone in the theater could hear your conversation.","[1, 5, 5, 1, 2, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
87,"As you enter a veterinary clinic, the pungent smell of animal blood lingers in the air, mixing with the sound of distressed whimpers from injured pets.","[1, 3, 4, 2, 4, 1, 1, 5, 5, 5, 0, 0]",Fear,0.4
88,"After paying for your purchases, you were leaving a packed, City Centre drugstore. You walked through the scanner at the door, and the alarm went off as if you were a shoplifter.","[2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
89,"You have a group assignment with some fellow students. They don't work hard, and you all get a bad grade.","[1, 5, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
90,"A friend returns your CD player, claiming that everything is OK, but it turns out to be broken afterwards.","[1, 4, 1, 4, 3, 2, 0, 0, 0, 0, 0, 0]",Frustration,0.0
91,Your clock failed to wake you up in the morning and you miss the final class of a course.,"[4, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
92,"A pang of rejection courses through you as others turn away, their indifference a painful reminder of not being accepted or included.","[2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
93,"You arrange with a good friend to go out together, and he/she will contact you to meet each other. You don't hear from him/her.","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Frustration,0.0
94,"You put in countless hours of preparation, pouring your heart and soul into pursuing your dream. The moment of truth arrives, and as you anxiously wait for the outcome, the news hits you like a tidal wave your expectations shattered, your vision crumbling. ","[2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
95,"You wake up to a constant stream of urgent messages and deadlines, feeling the weight of mounting responsibilities on your shoulders. Your mind races with worries and pressures, unable to find a moment of respite as the demands of work and personal life collide. Each night, you lie awake, tense and exhausted, dreading the next day's challenges that seem to never end.","[5, 5, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
96,Someone runs a red light or stop sign.,"[2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.2
97,"When you and your mom are quarreling about the dirty dishes in the sink, and she becomes overly fixated on the smallest details, like a misplaced spoon or a slightly greasy plate, you quickly lose your patience.","[3, 4, 3, 3, 1, 4, 0, 0, 0, 0, 0, 0]",Anger,0.8
98,"You broke the rules and rode a bicycle with two people on it: Despite knowing the rules and regulations, you decide to break them by riding a bicycle with two people on it. The rush of excitement and the desire to push boundaries lead you to disregard safety precautions and put yourself and others at risk. As you pedal away with your two companions, the wind in your hair, you feel a mix of exhilaration and guilt, knowing that you have chosen to ignore the established rules.","[5, 3, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
99,You don't take enough care of your body.,"[3, 1, 2, 4, 2, 2, 2, 1, 4, 4, 3, 3]",Guilt,0.2
100,"You told a lie: In a moment of desperation, you found yourself caught in a web of deceit as you told a lie. The words escaped your lips before you could stop them, and with each passing moment, the weight of guilt grew heavier. ","[1, 3, 2, 2, 3, 3, 1, 2, 0, 0, 0, 0]",Guilt,0.4
101,Smoking in the presence of your children.,"[1, 4, 4, 5, 4, 4, 5, 0, 0, 0, 0, 0]",Guilt,0.0
102,You want to give up on learning a new skill because it feels challenging.,"[4, 1, 2, 2, 4, 4, 2, 5, 0, 0, 0, 0]",Anxiety,0.4
103,"The distinctive smell of antiseptics and disinfectants fills your nostrils as you enter a medical facility, the overpowering scent triggering memories of previous hospital visits.","[4, 2, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.6
104,"You are assigned to give a presentation for class. You feel uncomfortable because of your Embarrass of speaking in front of large groups. You prepare intensely, reading your presentation aloud many times. You are very eager not to make any mistakes. During the presentation, you feel that things are going smoothly. However, while you are reading a statistic, you say ""sex"" instead of ""six."" Most of your classmates smirk to one another.","[2, 1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
105,"You arrange with your roommates that each in turn has to put out the garbage. When it someone else's turn, you noticed that he/she didn't clean up.","[3, 2, 1, 4, 1, 2, 3, 0, 0, 0, 0, 0]",Frustration,0.0
106,Didn't finish your work in time.,"[1, 4, 1, 5, 3, 4, 2, 0, 0, 0, 0, 0]",Guilt,0.0
107,"You have promised a friend that you would take her out to dinner for her birthday. A few nights beforehand, an attractive coworker, whom you have had your eye on, asks you out. You accept and ditch your friend with an excuse about being sick. The night after your date, your friend calls and says that she saw you in the window of a restaurant while she was on the way to get you a get-well card. She is very upset and asks, ""What kind of friend are you?""","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
108,Someone is driving well above the speed limit.,"[1, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]",Anger,0.8
109,"You had been going out with a guy for about three months. You liked him, but you had been considering ending your relationship because he seemed much more serious about staying together than you were. However, you hadn't brought up the subject yet. One Friday afternoon, you got home from class and found a message on your voicemail that he wanted you to go with him on Saturday to his home to meet his parents. You knew you would have to break up with him at dinner that night.","[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
110,You survived cancer. Others are dying of it.,"[1, 4, 3, 5, 2, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
111,"As a prospective student, you visited the dining hall of one of the schools you most wanted to attend. The person who had been escorting you to classes had a prior engagement, so you decided to eat lunch on your own and perhaps meet some new people. As you left the cafeteria line and walked into the large dining hall full of noisy college students, you slipped on some spilled ketchup and fell backwards. Your tray full of food flew up into the air and then fell crashing down onto the tiled floor, covering you with salad and soup.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
112,Your spouse/partner talked about sex with his/her colleague of an opposite sex.,"[1, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
113,You said hurtful words to someone.,"[2, 4, 5, 2, 1, 1, 4, 0, 0, 0, 0, 0]",Guilt,0.0
114,"You are alone as you exit an empty campus building late one night. Just as you get outside, you feel a hand grab your arm.","[2, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fear,0.0
115,"You call your girlfriend/boyfriend. You start talking about intimate things. She/he doesn't respond but you keep on talking. After a long silence, you hear your boyfriend/girlfriend's voice in the background asking who is on the phone. You realize that you are speaking to one of his/her parents.","[2, 4, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0]",Embarrassment,0.0
116,"As you pour countless hours of effort into achieving your long-awaited dream, the moment of truth arrives. With trembling anticipation, you eagerly await the results, hoping for success. However, as the news reaches your ears, a profound silence engulfs your heart, and the weight of disappointment crushes your spirit, leaving you questioning your worth and capabilities.","[2, 4, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
117,You are fearful of the upcoming presentation you have to deliver.,"[4, 4, 5, 1, 5, 0, 0, 0, 0, 0, 0, 0]",Anxiety,0.0
118,When local tycoons or people in high positions abuse power. It is not the money that makes you mad but the fact that such idiots can have such a high position.,"[3, 1, 1, 5, 2, 1, 1, 2, 5, 5, 0, 0]",Anger,0.2
119,"You suspected, but you weren't sure, that an employee you supervised was stealing from the petty cash box. It was clear that you were going to have to confront him.","[3, 5, 1, 1, 2, 5, 5, 0, 0, 0, 0, 0]",Embarrassment,0.0
120,"As you stand in the empty hallway of your childhood home, the silence engulfs you, a haunting reminder of the voices that once filled the space. The photographs on the walls capture memories frozen in time, now serving as bittersweet reminders of the love and laughter that once filled your heart. The untouched dinner table reminds you of the nightly rituals and conversations that will never be shared again, leaving you feeling adrift in a sea of grief and longing.","[5, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]",Depression,0.0
121,"A sudden scurrying sound catches your attention, and you glimpse a group of mice darting across the floor, their rapid movements triggering an instinctive response of caution.","[1, 2, 3, 2, 5, 0, 0, 0, 0, 0, 0, 0]",Fear,0.4
122,Your spouse/partner provided/received emotional support to his/her colleague of an opposite sex.,"[1, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Jealousy,0.0
123,If your mother blames you for breaking a vase that you have not done.,"[3, 3, 5, 3, 5, 1, 3, 0, 0, 0, 0, 0]",Anger,0.6
124,"As you scroll through your social media feed, you stumble upon a picture of them the person who once held your heart embraced tightly by someone new. The familiar warmth that once enveloped your soul now feels like a distant memory, leaving you with an unshakable emptiness that settles deep within your chest, whispering doubts of worthiness and love.","[1, 3, 5, 1, 4, 4, 0, 0, 0, 0, 0, 0]",Depression,0.0
125,You have conflicts with your parents.,"[2, 2, 2, 4, 5, 2, 4, 1, 4, 2, 2, 4]",Guilt,0.2
126,"When older students physically bully a smaller classmate who is defenseless, it angers you.","[2, 5, 5, 3, 4, 2, 0, 0, 0, 0, 0, 0]",Anger,1.0
127,Living on your parents' money.,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guilt,0.0
128,You are walking alone in an isolated but familiar area when a menacing stranger suddenly jumps out of the bushes to attack you.,"[1, 3, 1, 3, 5, 1, 1, 0, 0, 0, 0, 0]",Fear,0.6
